Date,Rain state,Rain,Moisture,Temperature,Humidity,Dewpoint,Co2,Species
[2019-08-13 15:51:48.623] ,Rain Warning,455,722,33.85,60.33,25.09,367500,mango
[2019-08-13 15:51:49.970] ,Rain Warning,457,723,33.85,60.33,25.09,365000,mango
[2019-08-13 15:51:51.312] ,Rain Warning,459,706,33.82,60.42,25.08,362500,mango
[2019-08-13 15:51:52.655] ,Rain Warning,460,723,33.85,60.52,25.14,362500,mango
[2019-08-13 15:51:54.000] ,Rain Warning,462,723,33.84,60.55,25.14,362500,mango
[2019-08-13 15:51:55.340] ,Rain Warning,463,711,33.84,60.46,25.11,365000,mango
[2019-08-13 15:51:56.686] ,Rain Warning,465,723,33.85,60.46,25.12,367500,mango
[2019-08-13 15:51:58.023] ,Rain Warning,466,723,33.84,60.36,25.09,362500,mango
[2019-08-13 15:51:59.371] ,Rain Warning,468,714,33.84,60.17,25.03,362500,mango
[2019-08-13 15:52:00.712] ,Rain Warning,469,723,33.83,60.33,25.07,362500,mango
[2019-08-13 15:52:02.053] ,Rain Warning,470,722,33.85,60.55,25.15,362500,mango
[2019-08-13 15:52:03.399] ,Rain Warning,470,723,33.83,60.43,25.09,362500,mango
[2019-08-13 15:52:04.745] ,Rain Warning,473,722,33.84,60.11,25.02,362500,mango
[2019-08-13 15:52:06.085] ,Rain Warning,473,722,33.84,59.73,24.91,362500,mango
[2019-08-13 15:52:07.427] ,Rain Warning,470,722,33.82,59.47,24.82,362500,mango
[2019-08-13 15:52:08.772] ,Rain Warning,471,722,33.82,59.25,24.76,362500,mango
[2019-08-13 15:52:10.111] ,Rain Warning,471,723,33.82,59.16,24.73,362500,mango
[2019-08-13 15:52:11.454] ,Rain Warning,478,722,33.83,59.13,24.73,360000,mango
[2019-08-13 15:52:12.799] ,Rain Warning,534,724,33.82,59.12,24.72,360000,mango
[2019-08-13 15:52:14.142] ,Rain Warning,529,724,33.82,59.31,24.77,360000,mango
[2019-08-13 15:52:15.486] ,Rain Warning,575,725,33.83,59.54,24.85,355000,mango
[2019-08-13 15:52:16.828] ,Rain Warning,573,724,33.82,59.63,24.86,357500,mango
[2019-08-13 15:52:18.172] ,Rain Warning,568,724,33.82,59.63,24.86,362500,mango
[2019-08-13 15:52:19.516] ,Rain Warning,397,724,33.82,59.5,24.83,357500,mango
[2019-08-13 15:52:20.853] ,Rain Warning,644,724,33.82,59.57,24.85,457500,mango
[2019-08-13 15:52:22.196] ,Rain Warning,654,724,33.82,59.82,24.92,360000,mango
[2019-08-13 15:52:23.541] ,Rain Warning,594,724,33.81,59.95,24.94,360000,mango
[2019-08-13 15:52:24.883] ,Rain Warning,632,724,33.81,59.88,24.92,427500,mango
[2019-08-13 15:52:26.226] ,Rain Warning,637,724,33.81,59.79,24.9,357500,mango
[2019-08-13 15:52:27.570] ,Rain Warning,650,724,33.8,59.53,24.82,355000,mango
[2019-08-13 15:52:28.915] ,Rain Warning,660,724,33.8,59.31,24.75,400000,mango
[2019-08-13 15:52:30.260] ,Rain Warning,675,724,33.79,59.18,24.71,352500,mango
[2019-08-13 15:52:31.598] ,Not Raining,690,724,33.79,59.15,24.7,352500,mango
[2019-08-13 15:52:32.940] ,Not Raining,701,724,33.76,59.05,24.64,385000,mango
[2019-08-13 15:52:34.285] ,Not Raining,711,724,33.79,59.18,24.71,352500,mango
[2019-08-13 15:52:35.627] ,Not Raining,716,724,33.78,59.21,24.71,352500,mango
[2019-08-13 15:52:36.971] ,Not Raining,722,724,33.74,59.24,24.68,350000,mango
[2019-08-13 15:52:38.314] ,Not Raining,723,724,33.77,59.43,24.76,352500,mango
[2019-08-13 15:52:39.658] ,Not Raining,725,724,33.78,59.66,24.83,347500,mango
[2019-08-13 15:52:41.000] ,Not Raining,728,724,33.74,59.81,24.84,347500,mango
[2019-08-13 15:52:42.341] ,Not Raining,730,724,33.77,59.94,24.9,347500,mango
[2019-08-13 15:52:43.684] ,Not Raining,730,724,33.77,60.04,24.93,342500,mango
[2019-08-13 15:52:45.030] ,Not Raining,729,724,33.72,60.09,24.9,340000,mango
[2019-08-13 15:52:46.370] ,Not Raining,726,725,33.77,59.97,24.91,340000,mango
[2019-08-13 15:52:47.714] ,Rain Warning,649,724,33.76,59.75,24.84,337500,mango
[2019-08-13 15:52:49.058] ,Rain Warning,649,724,33.7,59.39,24.68,342500,mango
[2019-08-13 15:52:50.404] ,Rain Warning,651,724,33.76,59.21,24.69,345000,mango
[2019-08-13 15:52:51.745] ,Rain Warning,653,724,33.75,59.11,24.65,342500,mango
[2019-08-13 15:52:53.088] ,Rain Warning,653,724,33.69,58.91,24.54,342500,mango
[2019-08-13 15:52:54.428] ,Rain Warning,655,724,33.75,59.02,24.62,342500,mango
[2019-08-13 15:52:55.773] ,Rain Warning,659,725,33.74,59.3,24.7,340000,mango
[2019-08-13 15:52:57.116] ,Rain Warning,631,703,33.72,59.3,24.68,337500,mango
[2019-08-13 15:52:58.456] ,Rain Warning,663,724,33.73,59.21,24.66,340000,mango
[2019-08-13 15:52:59.801] ,Rain Warning,663,724,33.73,59.17,24.65,340000,mango
[2019-08-13 15:53:01.144] ,Rain Warning,640,709,33.71,59.08,24.6,340000,mango
[2019-08-13 15:53:02.488] ,Rain Warning,667,724,33.72,59.24,24.66,340000,mango
[2019-08-13 15:53:03.827] ,Rain Warning,669,724,33.72,59.36,24.69,340000,mango
[2019-08-13 15:53:05.169] ,Rain Warning,642,714,33.71,59.36,24.68,340000,mango
[2019-08-13 15:53:06.515] ,Rain Warning,656,724,33.71,59.17,24.63,340000,mango
[2019-08-13 15:53:07.859] ,Rain Warning,604,724,33.7,59.04,24.58,345000,mango
[2019-08-13 15:53:09.200] ,Rain Warning,596,716,33.7,58.98,24.57,340000,mango
[2019-08-13 15:53:10.547] ,Rain Warning,573,724,33.69,58.91,24.54,340000,mango
[2019-08-13 15:53:11.890] ,Rain Warning,571,724,33.7,58.95,24.56,340000,mango
[2019-08-13 15:53:13.232] ,Rain Warning,574,724,33.69,59.01,24.57,340000,mango
[2019-08-13 15:53:14.574] ,Rain Warning,577,724,33.68,59.13,24.59,340000,mango
[2019-08-13 15:53:15.912] ,Rain Warning,580,724,33.68,59.26,24.63,335000,mango
[2019-08-13 15:53:17.259] ,Rain Warning,589,724,33.68,59.42,24.67,335000,mango
[2019-08-13 15:53:18.599] ,Rain Warning,591,724,33.67,59.45,24.67,335000,mango
[2019-08-13 15:53:19.945] ,Rain Warning,592,724,33.66,59.45,24.66,340000,mango
[2019-08-13 15:53:21.289] ,Rain Warning,595,724,33.65,59.29,24.61,340000,mango
[2019-08-13 15:53:22.633] ,Rain Warning,599,724,33.66,59.26,24.61,340000,mango
[2019-08-13 15:53:23.974] ,Rain Warning,589,725,33.65,59.22,24.59,340000,mango
[2019-08-13 15:53:25.318] ,Rain Warning,640,724,33.64,59.29,24.6,340000,mango
[2019-08-13 15:53:26.657] ,Rain Warning,518,724,33.63,59.51,24.65,340000,mango
[2019-08-13 15:53:28.001] ,Rain Warning,518,724,33.63,59.6,24.68,342500,mango
[2019-08-13 15:53:29.343] ,Rain Warning,530,724,33.63,59.44,24.63,342500,mango
[2019-08-13 15:53:30.686] ,Rain Warning,530,724,33.63,59.35,24.61,425000,mango
[2019-08-13 15:53:32.031] ,Rain Warning,548,724,33.63,59.35,24.61,337500,mango
[2019-08-13 15:53:33.375] ,Rain Warning,548,724,33.63,59.32,24.6,342500,mango
[2019-08-13 15:53:34.716] ,Rain Warning,532,724,33.63,59.16,24.55,402500,mango
[2019-08-13 15:53:36.060] ,Rain Warning,533,724,33.63,59.16,24.55,342500,mango
[2019-08-13 15:53:37.402] ,Rain Warning,535,724,33.61,59.25,24.56,342500,mango
[2019-08-13 15:53:38.743] ,Rain Warning,535,724,33.6,59.28,24.56,385000,mango
[2019-08-13 15:53:40.087] ,Rain Warning,537,724,33.61,59.47,24.62,342500,mango
[2019-08-13 15:53:41.429] ,Rain Warning,539,724,33.6,59.5,24.62,342500,mango
[2019-08-13 15:53:42.775] ,Rain Warning,542,724,33.57,59.31,24.54,375000,mango
[2019-08-13 15:53:44.119] ,Rain Warning,622,725,33.6,59.28,24.56,345000,mango
[2019-08-13 15:53:45.463] ,Rain Warning,621,724,33.6,59.25,24.55,347500,mango
[2019-08-13 15:53:46.805] ,Rain Warning,620,724,33.54,59.24,24.49,345000,mango
[2019-08-13 15:53:48.145] ,Rain Warning,623,724,33.61,59.31,24.58,345000,mango
[2019-08-13 15:53:49.488] ,Rain Warning,623,724,33.6,59.44,24.6,340000,mango
[2019-08-13 15:53:50.828] ,Rain Warning,622,724,33.53,59.56,24.57,340000,mango
[2019-08-13 15:53:52.174] ,Rain Warning,622,724,33.59,59.66,24.66,340000,mango
[2019-08-13 15:53:53.516] ,Rain Warning,621,724,33.58,59.82,24.69,340000,mango
[2019-08-13 15:53:54.862] ,Rain Warning,620,724,33.53,59.87,24.66,337500,mango
[2019-08-13 15:53:56.204] ,Rain Warning,620,725,33.58,59.85,24.7,337500,mango
[2019-08-13 15:53:57.549] ,Rain Warning,620,725,33.57,59.82,24.68,337500,mango
[2019-08-13 15:53:58.886] ,Rain Warning,623,724,33.52,59.87,24.65,340000,mango
[2019-08-13 15:54:00.230] ,Rain Warning,622,724,33.58,59.91,24.72,342500,mango
[2019-08-13 15:54:01.574] ,Rain Warning,621,724,33.58,60.01,24.74,342500,mango
[2019-08-13 15:54:02.916] ,Rain Warning,620,724,33.53,60.03,24.7,337500,mango
[2019-08-13 15:54:04.261] ,Rain Warning,618,724,33.56,60.1,24.75,337500,mango
[2019-08-13 15:54:05.604] ,Rain Warning,616,724,33.56,60.13,24.76,337500,mango
[2019-08-13 15:54:06.947] ,Rain Warning,582,706,33.53,60.16,24.74,337500,mango
[2019-08-13 15:54:08.290] ,Rain Warning,602,725,33.56,60.23,24.79,337500,mango
[2019-08-13 15:54:09.628] ,Rain Warning,402,724,33.56,60.16,24.77,342500,mango
[2019-08-13 15:54:10.973] ,Rain Warning,387,710,33.54,60.13,24.74,342500,mango
[2019-08-13 15:54:12.317] ,Rain Warning,393,724,33.54,60.1,24.73,342500,mango
[2019-08-13 15:54:13.658] ,Rain Warning,391,724,33.53,60.03,24.7,342500,mango
[2019-08-13 15:54:15.002] ,Rain Warning,387,713,33.54,60.13,24.74,347500,mango
[2019-08-13 15:54:16.349] ,Rain Warning,392,724,33.55,60.29,24.79,347500,mango
[2019-08-13 15:54:17.689] ,Rain Warning,393,724,33.54,60.54,24.85,347500,mango
[2019-08-13 15:54:19.032] ,Rain Warning,390,724,33.52,60.57,24.84,347500,mango
[2019-08-13 15:54:20.376] ,Rain Warning,386,724,33.53,60.54,24.84,347500,mango
[2019-08-13 15:54:21.714] ,Rain Warning,397,724,33.52,60.44,24.81,347500,mango
[2019-08-13 15:54:23.061] ,Rain Warning,398,724,33.51,60.34,24.77,350000,mango
[2019-08-13 15:54:24.402] ,Rain Warning,397,724,33.52,60.35,24.78,352500,mango
[2019-08-13 15:54:25.747] ,Rain Warning,397,724,33.52,60.31,24.77,357500,mango
[2019-08-13 15:54:27.090] ,Rain Warning,394,724,33.52,60.35,24.78,362500,mango
[2019-08-13 15:54:28.431] ,Rain Warning,399,724,33.52,60.41,24.8,362500,mango
[2019-08-13 15:54:29.777] ,Rain Warning,394,724,33.51,60.5,24.82,365000,mango
[2019-08-13 15:54:31.119] ,Rain Warning,393,724,33.51,60.66,24.86,367500,mango
[2019-08-13 15:54:32.459] ,Rain Warning,397,724,33.5,60.88,24.91,365000,mango
[2019-08-13 15:54:33.802] ,Rain Warning,394,724,33.49,61,24.94,367500,mango
[2019-08-13 15:54:35.146] ,Rain Warning,398,724,33.49,61.13,24.97,367500,mango
[2019-08-13 15:54:36.488] ,Rain Warning,379,724,33.49,61.1,24.96,367500,mango
[2019-08-13 15:54:37.833] ,Rain Warning,394,724,33.48,61.1,24.95,365000,mango
[2019-08-13 15:54:39.177] ,Rain Warning,394,724,33.48,61.13,24.96,395000,mango
[2019-08-13 15:54:40.521] ,Rain Warning,372,724,33.48,61.1,24.95,490000,mango
[2019-08-13 15:54:41.865] ,Rain Warning,398,724,33.48,61.13,24.96,400000,mango
[2019-08-13 15:54:43.202] ,Rain Warning,397,724,33.48,61.16,24.97,405000,mango
[2019-08-13 15:54:44.547] ,Rain Warning,394,724,33.46,60.94,24.89,480000,mango
[2019-08-13 15:54:45.889] ,Rain Warning,405,724,33.45,60.71,24.82,415000,mango
[2019-08-13 15:54:47.231] ,Rain Warning,408,724,33.45,60.56,24.77,417500,mango
[2019-08-13 15:54:48.575] ,Rain Warning,404,724,33.43,60.58,24.76,467500,mango
[2019-08-13 15:54:49.920] ,Rain Warning,406,724,33.44,60.52,24.76,420000,mango
[2019-08-13 15:54:51.265] ,Rain Warning,405,724,33.44,60.33,24.7,420000,mango
[2019-08-13 15:54:52.606] ,Rain Warning,401,724,33.4,60.14,24.61,415000,mango
[2019-08-13 15:54:53.946] ,Rain Warning,399,724,33.44,60.08,24.63,415000,mango
[2019-08-13 15:54:55.313] ,Rain Warning,400,724,33.44,60.05,24.62,415000,mango
[2019-08-13 15:54:56.631] ,Rain Warning,402,724,33.39,59.95,24.55,410000,mango
[2019-08-13 15:54:57.976] ,Rain Warning,402,724,33.44,59.95,24.6,410000,mango
[2019-08-13 15:54:59.322] ,Rain Warning,401,724,33.44,59.95,24.6,415000,mango
[2019-08-13 15:55:00.670] ,Rain Warning,400,724,33.39,60.1,24.59,417500,mango
[2019-08-13 15:55:02.007] ,Rain Warning,399,724,33.44,60.55,24.76,417500,mango
[2019-08-13 15:55:03.350] ,Rain Warning,344,724,33.44,60.71,24.81,415000,mango
[2019-08-13 15:55:04.688] ,Rain Warning,345,724,33.38,60.86,24.79,412500,mango
[2019-08-13 15:55:06.031] ,Rain Warning,353,724,33.43,60.9,24.85,415000,mango
[2019-08-13 15:55:07.374] ,Rain Warning,351,724,33.42,60.87,24.83,420000,mango
[2019-08-13 15:55:08.720] ,Rain Warning,349,724,33.38,60.92,24.81,417500,mango
[2019-08-13 15:55:10.062] ,Rain Warning,348,724,33.43,61.15,24.92,417500,mango
[2019-08-13 15:55:11.409] ,Rain Warning,351,724,33.43,61.5,25.01,422500,mango
[2019-08-13 15:55:12.749] ,Flood,339,700,33.39,61.65,25.02,427500,mango
[2019-08-13 15:55:14.094] ,Rain Warning,351,724,33.42,61.81,25.09,427500,mango
[2019-08-13 15:55:15.436] ,Rain Warning,351,724,33.42,62.1,25.17,432500,mango
[2019-08-13 15:55:16.780] ,Rain Warning,344,707,33.4,62.09,25.15,437500,mango
[2019-08-13 15:55:18.119] ,Rain Warning,349,724,33.43,61.53,25.02,437500,mango
[2019-08-13 15:55:19.462] ,Rain Warning,349,724,33.42,61.09,24.89,427500,mango
[2019-08-13 15:55:20.804] ,Rain Warning,352,711,33.42,60.8,24.81,422500,mango
[2019-08-13 15:55:22.152] ,Rain Warning,355,724,33.42,60.65,24.77,422500,mango
[2019-08-13 15:55:23.494] ,Rain Warning,350,724,33.42,60.55,24.74,422500,mango
[2019-08-13 15:55:24.843] ,Rain Warning,350,716,33.42,60.46,24.72,412500,mango
[2019-08-13 15:55:26.176] ,Rain Warning,350,724,33.42,60.39,24.7,412500,mango
[2019-08-13 15:55:27.519] ,Rain Warning,350,724,33.43,60.46,24.73,407500,mango
[2019-08-13 15:55:28.861] ,Rain Warning,350,724,33.42,60.52,24.74,402500,mango
[2019-08-13 15:55:30.204] ,Rain Warning,350,724,33.43,60.52,24.75,402500,mango
[2019-08-13 15:55:31.549] ,Rain Warning,350,724,33.41,60.71,24.78,397500,mango
[2019-08-13 15:55:32.891] ,Rain Warning,350,724,33.43,60.9,24.85,387500,mango
[2019-08-13 15:55:34.235] ,Rain Warning,351,724,33.42,61.06,24.88,390000,mango
[2019-08-13 15:55:35.579] ,Rain Warning,352,724,33.43,61.22,24.94,390000,mango
[2019-08-13 15:55:36.920] ,Rain Warning,353,724,33.44,61.34,24.98,387500,mango
[2019-08-13 15:55:38.263] ,Rain Warning,352,724,33.44,61.44,25.01,390000,mango
[2019-08-13 15:55:39.605] ,Rain Warning,351,724,33.44,61.53,25.03,367500,mango
[2019-08-13 15:55:40.949] ,Rain Warning,351,724,33.43,61.47,25.01,365000,mango
[2019-08-13 15:55:42.290] ,Rain Warning,351,724,33.44,61.44,25.01,365000,mango
[2019-08-13 15:55:43.638] ,Rain Warning,351,724,33.44,61.44,25.01,362500,mango
[2019-08-13 15:55:44.979] ,Rain Warning,352,724,33.45,61.47,25.03,357500,mango
[2019-08-13 15:55:46.322] ,Rain Warning,351,724,33.44,61.47,25.02,487500,mango
[2019-08-13 15:55:47.660] ,Rain Warning,352,724,33.44,61.31,24.97,362500,mango
[2019-08-13 15:55:49.005] ,Rain Warning,351,724,33.44,61.06,24.9,362500,mango
[2019-08-13 15:55:50.350] ,Rain Warning,351,724,33.45,60.68,24.81,447500,mango
[2019-08-13 15:55:51.693] ,Rain Warning,351,724,33.44,60.3,24.69,362500,mango
[2019-08-13 15:55:53.034] ,Rain Warning,356,724,33.44,59.92,24.59,362500,mango
[2019-08-13 15:55:54.378] ,Rain Warning,356,724,33.44,59.54,24.48,427500,mango
[2019-08-13 15:55:55.722] ,Rain Warning,356,724,33.44,59.32,24.42,357500,mango
[2019-08-13 15:55:57.065] ,Rain Warning,355,724,33.44,59.16,24.38,357500,mango
[2019-08-13 15:55:58.406] ,Rain Warning,357,724,33.43,59.19,24.37,400000,mango
[2019-08-13 15:55:59.750] ,Rain Warning,356,724,33.46,59.51,24.49,357500,mango
[2019-08-13 15:56:01.092] ,Rain Warning,356,724,33.45,59.73,24.55,357500,mango
[2019-08-13 15:56:02.436] ,Rain Warning,356,724,33.43,59.98,24.6,352500,mango
[2019-08-13 15:56:03.777] ,Rain Warning,356,724,33.46,60.27,24.71,352500,mango
[2019-08-13 15:56:05.125] ,Rain Warning,356,724,33.47,60.65,24.82,352500,mango
[2019-08-13 15:56:06.466] ,Rain Warning,356,724,33.41,60.77,24.8,352500,mango
[2019-08-13 15:56:07.812] ,Rain Warning,356,723,33.46,60.97,24.9,352500,mango
[2019-08-13 15:56:09.148] ,Rain Warning,356,724,33.47,60.97,24.91,352500,mango
[2019-08-13 15:56:10.490] ,Rain Warning,356,724,33.42,60.77,24.81,352500,mango
[2019-08-13 15:56:11.834] ,Rain Warning,355,724,33.48,60.69,24.84,352500,mango
[2019-08-13 15:56:13.179] ,Rain Warning,354,724,33.48,60.66,24.83,352500,mango
[2019-08-13 15:56:14.524] ,Rain Warning,355,724,33.44,60.9,24.86,352500,mango
[2019-08-13 15:56:15.869] ,Rain Warning,355,724,33.48,61.16,24.97,352500,mango
[2019-08-13 15:56:17.209] ,Rain Warning,353,724,33.5,61.38,25.05,365000,mango
[2019-08-13 15:56:18.579] ,Rain Warning,354,725,33.45,61.57,25.05,372500,mango
[2019-08-13 15:56:19.895] ,Rain Warning,355,724,33.49,61.82,25.16,375000,mango
[2019-08-13 15:56:21.233] ,Rain Warning,355,724,33.5,62.01,25.22,375000,mango
[2019-08-13 15:56:22.580] ,Rain Warning,354,702,33.47,62.2,25.24,377500,mango
[2019-08-13 15:56:23.921] ,Flood,340,724,33.52,62.14,25.27,377500,mango
[2019-08-13 15:56:25.265] ,Rain Warning,354,724,33.52,62.08,25.26,395000,mango
[2019-08-13 15:56:26.609] ,Rain Warning,349,709,33.49,61.85,25.17,400000,mango
[2019-08-13 15:56:27.954] ,Rain Warning,354,724,33.51,61.73,25.15,400000,mango
[2019-08-13 15:56:29.296] ,Rain Warning,354,724,33.52,61.64,25.14,412500,mango
[2019-08-13 15:56:30.641] ,Rain Warning,350,713,33.52,61.51,25.1,420000,mango
[2019-08-13 15:56:31.978] ,Rain Warning,353,724,33.53,61.42,25.09,420000,mango
[2019-08-13 15:56:33.322] ,Rain Warning,354,724,33.53,61.33,25.06,435000,mango
[2019-08-13 15:56:34.663] ,Rain Warning,351,715,33.54,61.2,25.04,435000,mango
[2019-08-13 15:56:36.009] ,Rain Warning,353,724,33.54,61.01,24.98,435000,mango
[2019-08-13 15:56:37.351] ,Rain Warning,353,724,33.55,61.01,24.99,435000,mango
[2019-08-13 15:56:38.697] ,Rain Warning,353,724,33.54,61.39,25.09,447500,mango
[2019-08-13 15:56:40.037] ,Rain Warning,353,724,33.55,61.61,25.16,447500,mango
[2019-08-13 15:56:41.384] ,Rain Warning,353,724,33.55,61.71,25.18,452500,mango
[2019-08-13 15:56:42.722] ,Rain Warning,353,724,33.56,61.93,25.25,465000,mango
[2019-08-13 15:56:44.067] ,Rain Warning,353,724,33.56,62.21,25.33,462500,mango
[2019-08-13 15:56:45.408] ,Rain Warning,353,724,33.57,62.43,25.4,452500,mango
[2019-08-13 15:56:46.754] ,Rain Warning,353,724,33.57,62.5,25.42,452500,mango
[2019-08-13 15:56:48.096] ,Rain Warning,353,724,33.58,62.34,25.38,455000,mango
[2019-08-13 15:56:49.437] ,Rain Warning,353,724,33.59,61.93,25.28,452500,mango
[2019-08-13 15:56:50.782] ,Rain Warning,353,724,33.59,61.37,25.13,447500,mango
[2019-08-13 15:56:52.125] ,Rain Warning,353,724,33.6,60.86,25,447500,mango
[2019-08-13 15:56:53.466] ,Rain Warning,353,724,33.61,60.61,24.94,442500,mango
[2019-08-13 15:56:54.807] ,Rain Warning,353,724,33.61,60.52,24.91,445000,mango
[2019-08-13 15:56:56.151] ,Rain Warning,353,724,33.61,60.36,24.87,565000,mango
[2019-08-13 15:56:57.493] ,Rain Warning,353,724,33.62,60.3,24.86,437500,mango
[2019-08-13 15:56:58.841] ,Rain Warning,353,724,33.62,60.27,24.85,437500,mango
[2019-08-13 15:57:00.180] ,Rain Warning,354,724,33.62,60.2,24.84,525000,mango
[2019-08-13 15:57:01.524] ,Rain Warning,353,724,33.62,60.2,24.84,437500,mango
[2019-08-13 15:57:02.870] ,Rain Warning,354,724,33.63,60.14,24.83,437500,mango
[2019-08-13 15:57:04.208] ,Rain Warning,354,724,33.62,60.04,24.79,500000,mango
[2019-08-13 15:57:05.553] ,Rain Warning,354,724,33.63,60.05,24.8,432500,mango
[2019-08-13 15:57:06.894] ,Rain Warning,354,724,33.64,59.98,24.79,430000,mango
[2019-08-13 15:57:08.238] ,Rain Warning,354,724,33.62,59.92,24.76,475000,mango
[2019-08-13 15:57:09.583] ,Rain Warning,354,724,33.64,59.98,24.79,422500,mango
[2019-08-13 15:57:10.925] ,Rain Warning,356,724,33.65,60.02,24.81,422500,mango
[2019-08-13 15:57:12.268] ,Rain Warning,356,724,33.61,60.11,24.8,422500,mango
[2019-08-13 15:57:13.612] ,Rain Warning,362,724,33.67,60.24,24.89,425000,mango
[2019-08-13 15:57:14.950] ,Rain Warning,357,724,33.67,60.31,24.91,422500,mango
[2019-08-13 15:57:16.294] ,Rain Warning,356,724,33.63,60.3,24.87,425000,mango
[2019-08-13 15:57:17.636] ,Rain Warning,356,724,33.68,60.28,24.91,425000,mango
[2019-08-13 15:57:18.984] ,Rain Warning,356,724,33.68,60.31,24.92,422500,mango
[2019-08-13 15:57:20.325] ,Rain Warning,356,724,33.63,60.33,24.88,422500,mango
[2019-08-13 15:57:21.669] ,Rain Warning,357,724,33.69,60.47,24.97,422500,mango
[2019-08-13 15:57:23.011] ,Rain Warning,357,724,33.69,60.66,25.03,420000,mango
[2019-08-13 15:57:24.355] ,Rain Warning,357,724,33.65,60.68,25,417500,mango
[2019-08-13 15:57:25.695] ,Rain Warning,357,724,33.71,60.75,25.07,417500,mango
[2019-08-13 15:57:27.037] ,Rain Warning,355,724,33.71,60.94,25.13,417500,mango
[2019-08-13 15:57:28.381] ,Rain Warning,355,724,33.67,61.16,25.15,427500,mango
[2019-08-13 15:57:29.725] ,Rain Warning,355,724,33.71,61.26,25.21,427500,mango
[2019-08-13 15:57:31.070] ,Rain Warning,355,724,33.72,61.29,25.23,432500,mango
[2019-08-13 15:57:32.414] ,Flood,334,705,33.69,61.41,25.24,442500,mango
[2019-08-13 15:57:33.755] ,Rain Warning,355,724,33.72,61.58,25.31,442500,mango
[2019-08-13 15:57:35.099] ,Rain Warning,354,724,33.74,61.42,25.29,442500,mango
[2019-08-13 15:57:36.436] ,Rain Warning,349,710,33.72,61.17,25.2,442500,mango
[2019-08-13 15:57:37.780] ,Rain Warning,356,724,33.72,61.04,25.16,442500,mango
[2019-08-13 15:57:39.125] ,Rain Warning,356,724,33.72,61.07,25.17,432500,mango
[2019-08-13 15:57:40.466] ,Rain Warning,351,716,33.72,60.91,25.13,422500,mango
[2019-08-13 15:57:41.811] ,Rain Warning,357,724,33.73,60.76,25.09,422500,mango
[2019-08-13 15:57:43.157] ,Rain Warning,356,724,33.74,60.63,25.07,405000,mango
[2019-08-13 15:57:44.501] ,Rain Warning,356,724,33.74,60.7,25.09,395000,mango
[2019-08-13 15:57:45.842] ,Rain Warning,356,724,33.76,60.89,25.16,395000,mango
[2019-08-13 15:57:47.180] ,Rain Warning,360,725,33.76,61.14,25.23,382500,mango
[2019-08-13 15:57:48.526] ,Rain Warning,366,724,33.76,61.17,25.24,362500,mango
[2019-08-13 15:57:49.869] ,Rain Warning,364,724,33.77,61.05,25.21,362500,mango
[2019-08-13 15:57:51.211] ,Rain Warning,364,724,33.77,61.21,25.25,340000,mango
[2019-08-13 15:57:52.554] ,Rain Warning,364,724,33.77,61.17,25.25,325000,mango
[2019-08-13 15:57:53.896] ,Rain Warning,364,724,33.78,61.02,25.21,325000,mango
[2019-08-13 15:57:55.240] ,Rain Warning,364,724,33.78,60.83,25.16,295000,mango
[2019-08-13 15:57:56.584] ,Rain Warning,364,724,33.8,60.48,25.08,295000,mango
[2019-08-13 15:57:57.923] ,Rain Warning,364,724,33.81,60.33,25.05,295000,mango
[2019-08-13 15:57:59.266] ,Rain Warning,364,724,33.82,60.52,25.11,295000,mango
[2019-08-13 15:58:00.609] ,Rain Warning,364,724,33.82,60.46,25.09,290000,mango
[2019-08-13 15:58:01.954] ,Rain Warning,365,724,33.83,60.2,25.03,387500,mango
[2019-08-13 15:58:03.295] ,Rain Warning,364,724,33.82,59.92,24.94,295000,mango
[2019-08-13 15:58:04.641] ,Rain Warning,364,724,33.84,60.02,24.99,290000,mango
[2019-08-13 15:58:05.985] ,Rain Warning,364,724,33.83,60.27,25.05,357500,mango
[2019-08-13 15:58:07.326] ,Rain Warning,365,724,33.84,60.46,25.11,295000,mango
[2019-08-13 15:58:08.672] ,Rain Warning,365,724,33.84,60.52,25.13,290000,mango
[2019-08-13 15:58:10.011] ,Rain Warning,365,724,33.83,60.46,25.1,337500,mango
[2019-08-13 15:58:11.353] ,Rain Warning,365,724,33.85,60.36,25.1,290000,mango
[2019-08-13 15:58:12.695] ,Rain Warning,366,724,33.86,60.21,25.06,295000,mango
[2019-08-13 15:58:14.039] ,Rain Warning,366,724,33.84,60.14,25.03,325000,mango
[2019-08-13 15:58:15.384] ,Rain Warning,366,724,33.86,60.43,25.12,295000,mango
[2019-08-13 15:58:16.729] ,Rain Warning,366,724,33.88,60.81,25.25,297500,mango
[2019-08-13 15:58:18.071] ,Rain Warning,366,724,33.86,61.03,25.29,295000,mango
[2019-08-13 15:58:19.413] ,Rain Warning,366,724,33.89,61.19,25.36,295000,mango
[2019-08-13 15:58:20.752] ,Rain Warning,366,724,33.89,61.32,25.4,300000,mango
[2019-08-13 15:58:22.095] ,Rain Warning,365,724,33.84,61.47,25.39,295000,mango
[2019-08-13 15:58:23.441] ,Rain Warning,365,724,33.91,61.35,25.43,295000,mango
[2019-08-13 15:58:24.785] ,Rain Warning,364,724,33.92,61.2,25.39,297500,mango
[2019-08-13 15:58:26.126] ,Rain Warning,365,724,33.86,61.13,25.32,297500,mango
